journal,editor_name,affiliation
Toxicology Reports,Thiagarajan Raman,"Shanmugha Arts Science Technology and Research Academy School of Chemical and Biotechnology, Thanjavur Sub-district, India"
Toxicology Reports,Stuart Reader,"Consulting Toxicologist, Ashford, UK"
Toxicology Reports,Lesley Reeve,"Covance Laboratories Ltd., Global Regulatory Strategy, Harrogate, United Kingdom"
Toxicology Reports,Jean Regal,"University of Minnesota Medical School - Duluth Campus Department of Pharmacology, Duluth, Minnesota, United States"
Toxicology Reports,Ramin Rezaee,"Mashhad University of Medical Sciences, School of Medicine, Mashhad, Iran, Islamic Republic of"
Toxicology Reports,Marta Romero,"University of Salamanca, The Biomedical Research Institute of Salamanca (IBSAL), Salamanca, Spain"
Toxicology Reports,John Elliot Snawder,"Centers for Disease Control - NIOSH, Cincinnati, Ohio, United States"
Toxicology Reports,Natalia Soares Quinete,"Florida International University College of Arts Sciences and Education, Miami, Florida, United States"
Toxicology Reports,Miguel Sogorb,"Miguel Hernandez University of Elche Institute of Bioengineering, Elche, Spain"
Toxicology Reports,Engin Tutkun,"Bozok University Department of Public Health, Yozgat, Turkey"
Toxicology Reports,"Alexander Vardavas, PhD","University of Crete, Faculty of Medicine, Heraklion, Crete, Greece"
Toxicology Reports,Vatsalya Vatsalya,"University of Louisville Department of Medicine, Louisville, Kentucky, United States"
Toxicology Reports,Aristidis Veskoukis,"University of Thessaly, Dept. of Biochemistry & Biotechnology, Larissa, Greece"
Toxicology Reports,Marco Vinceti,"University of Modena and Reggio Emilia Department of Biomedical Metabolic and Neuro Sciences, Modena, Italy"
Toxicology Reports,"Daniele Wikoff, PhD","ToxStrategies, Health Sciences Practice Leader, Asheville, North Carolina, United States"
Toxicology Reports,Adam Woolley,"ForthTox Ltd., Linlithgow, United Kingdom"
Toxicology Reports,Yuchao Xie,"University of Kansas Department of Pharmacology Toxicology and Therapeutics, Kansas City, Kansas, United States"
Toxicology Reports,Shaoyou Zhou,"Indiana University Bloomington School of Public Health, Bloomington, Indiana, United States"
Toxicology in Vitro,Bas J. Blaauboer,"Inst. for Risk Assessment Sciences (IRAS), Universiteit Utrecht, P.O. Box 80177, 3508 TD, Utrecht, Netherlands"
Toxicology in Vitro,Paul Jennings,"Division of Molecular and Computational Toxicology, Department of Chemistry and Pharmaceutical Sciences, Amsterdam Institute for Molecules, Medicines and Systems, Vrije Universiteit Amsterdam, De Boelelaan, 1108, 1081 HZ Amsterdam, The Netherlands"
Toxicology in Vitro,Kerstin Stemmer,"Institute for Diabetes and Obesity (IDO),  Division of Metabolism and Cancer, Helmholtz Centre Munich, Business Campus Garching, Parkring 13, 85748 Garching, Germany"
Toxicology in Vitro,Mathieu Vinken,"Teacher Education Department, Vrije Universiteit Brussel (VUB), Brussels, Belgium"
Toxicology in Vitro,Julio Davila,"Dept. of Biochemistry, University of Puerto Rico School of Medicine, Medical Sciences Campus, San Juan, Puerto Rico"
Toxicology in Vitro,Matteo Goldoni,"Dept. of Medicine and Surgery and Centre of Toxicological Research (CERT), Università degli Studi di Parma, Via Gramsci 14, 43126, Parma, Italy"
Toxicology in Vitro,Maxime Culot,"BBB Laboratory -  Laboratoire de la Barrière hémato-encéphalique, Université d'Artois, LBHE - EA2465, France"
Toxicology in Vitro,Martin Leonard,"Centre for Radiation,  Chemical and Environmental Hazards,  Toxicology Department, Public Health England, Harwell Science and Innovation Campus, OX11 0RQ, Oxfordshire, England, UK"
Toxicology in Vitro,Daniel Acosta,"James Winkle College of Pharmacy, University of Cincinnati, Cincinnati, Ohio, USA"
Toxicology in Vitro,Armelle Baeza-Squiban,"Inst. de Mathematiques de Jussieu, Université Paris Diderot (Paris 7), Paris, France"
Toxicology in Vitro,Gáspár Bánfalvi,"Dept. of Microbial Biotechnology and Cell Biology, University of Debrecen, Debrecen, Hungary"
Toxicology in Vitro,Frank A. Barile,"Dept. of Pharmaceutical Sciences, St. John's University, Queens, New York, USA"
Toxicology in Vitro,Martin D. Barratt,"Marlin Consultancy, Bedford, England, UK"
Toxicology in Vitro,Robert L. Bronaugh,"Office of Cosmetics and Colors,  HFS-125,  CPK2, Food and Drug Administration (FDA), College Park, Maryland, USA"
Toxicology in Vitro,Robert D. Combes,"FRAME, 96-98 North Sherwood Street, Nottingham, NG1 4EE, UK"
Toxicology in Vitro,Gianni Dal Negro,"Comparative Biology and Medicine, GlaxoSmithKline, Verona, Italy"
Toxicology in Vitro,George L. DeGeorge,"Toxicology, MB Research Labs, Spinnerstown, Pennsylvania, USA"
Toxicology in Vitro,"Marion Ehrich, PhD, DABT","Virginia-Maryland College of Veterinary Medicine, Virginia Polytechnic Institute & State University, Blacksburg, Virginia, USA"
Toxicology in Vitro,Mary Beth Genter,"College of Medicine, University of Cincinnati, Cincinnati, Ohio, USA"
Toxicology in Vitro,Mary Helen Grant,"Bioengineering Unit, University of Strathclyde, Glasgow, Scotland, UK"
Toxicology in Vitro,Roberta L. Grant,"Toxicology Section, Texas Commission on Environmental Quality, Austin, Texas, USA"
Toxicology in Vitro,Stephen G. Grant,"Dept. of Environmental and Occupational Health, University of Pittsburgh Medical Center (UPMC), Pittsburgh, Pennsylvania, USA"
Toxicology in Vitro,Alison Gray,"In Vitro Toxicology, Thor Personal Care SAS, Compiègne Cedex, France"
Toxicology in Vitro,Sjeng Horbach,"Dept. of Toxicology and Drug Disposition, N.V. Organon, Oss, Netherlands"
Toxicology in Vitro,Ian Kimber,"Fac. of Life Sciences, University of Manchester, Manchester, England, UK"
Toxicology in Vitro,Angela Mally,"Dept. of Toxicology (Institut für Toxikologie), Julius-Maximilians-Universität Würzburg, Würzburg, Germany"
Toxicology in Vitro,"José E. Manautou, PhD","Dept. of Pharmaceutical Sciences, University of Connecticut, Storrs, Connecticut, USA"
Toxicology in Vitro,Marina Marinovich,"Dip. di Scienze Farmacologiche (Pharmacological Science), Università degli Studi di Milano, Milano, Italy"
Toxicology in Vitro,Russell Melchert,"College of Pharmacy, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA"
Toxicology in Vitro,Nancy Monteiro-Riviere,"Ctr. for Chemical Toxicology Research and Pharmacokinetics (CCTRP), North Carolina State University, Raleigh, North Carolina, USA"
Toxicology in Vitro,Daniel Morgan,"Respiratory Toxicology, National Institute of Environmental Health Sciences (NIEHS), Research Triangle Park, North Carolina, USA"
Toxicology in Vitro,Marek Murias,"Dept. of Toxicology, Poznań University of Medical Sciences, Poznan, Poland"
Toxicology in Vitro,Minako Nagao,"Div. of Biochemistry, National Cancer Center Research Institute, Tokyo, Japan"
Toxicology in Vitro,Andreas Natsch,"Bioscience, Givaudan Scweiz AG, Dübendorf, Switzerland"
Toxicology in Vitro,Andreas K. Nüssler,"Dept. of Traumatology - Abteilung für Unfallchirurgie, Technische Universität München, München, Germany"
Toxicology in Vitro,L. Garza Ocañas,"Dept. of Pharmacology & Toxicology, Universidad Autónoma de Nuevo León, Garza Garcia,  Nuevo León, Mexico"
Toxicology in Vitro,José-Enrique O'Connor,"Centro de Citometría y Citómica, Universitat de València, Valencia, Spain"
Toxicology in Vitro,Alvaro Puga,"Ctr. for Environmental Genetics, University of Cincinnati, Cincinnati, Ohio, USA"
Toxicology in Vitro,Ivonne M.C.M. Rietjens,"Sectie Toxicologie, Wageningen Universiteit, Wageningen, Netherlands"
Toxicology in Vitro,Rosita Rodriguez Proteau,"Pharmaceutics & Toxicology, Oregon State University, Corvalis, Oregon, USA"
Toxicology in Vitro,Hasso Seibert,"Inst. fur Toxikologie und Pharmakologe fur Naturwissenschaftler, Universitätsklinikum Schleswig-Holstein, Kiel, Germany"
Toxicology in Vitro,Andrzej C. Skladanowski,"Dept. of Molecular Enzymology, Medical University of Gdańsk, Gdansk, Poland"
Toxicology in Vitro,Miguel Sogorb,"Instituto de Bioingeniería, Universidad Miguel Hernández de Elche (UMH), Elche, Spain"
Toxicology in Vitro,Emanuela Testai,"Lab. TCE, Istituto Superiore di Sanità, Roma, Italy"
Toxicology in Vitro,Chiara Urani,"Dept. of Earth and Environmental Sciences, Università degli Studi di Milano-Bicocca, Milano, Italy"
Toxicology in Vitro,Jan van Benthem,"Dept. of Carcinogenesis,  Mutagenesis and Reproduction Toxicology, Rijksinstituut voor Volksgezondheid en Milieu (RIVM), Bilthoven, Netherlands"
Toxicology in Vitro,Bart van der Burg,"BioDetection Systems BV (BDS), Amsterdam, Netherlands"
Toxicology in Vitro,"Remco Westerink, PhD","Inst. for Risk Assessment Sciences (IRAS), Universiteit Utrecht, Utrecht, Netherlands"
Toxicology in Vitro,Xiaozhong (John) Yu,"College of Public Health, University of Georgia, Athens, Georgia, USA"
Toxicon,Glenn King,"University of Queensland, Institute for Molecular Bioscience, Division of Chemistry & Structural Biology, St. Lucia, 4072, Queensland, Australia, Fax: +61 7 3346-2101"
Toxicon,Alan L. Harvey,"University of Strathclyde, Strathclyde Inst. of Pharmacy and Biomedical Sciences (SIPBS), The John Arbuthnott Building, 27 Taylor Street, G4 0NR, Glasgow, Scotland, United Kingdom, Fax: +44 141 552 8376"
Toxicon,Jose Maria Gutiérrez,"University of Costa Rica Faculty of Microbiology, 11501-2060, San Jose, Costa Rica"
Toxicon,Ornella Rossetto,"University of Padova Department of Biomedical Sciences, Via Ugo Bassi 58/B, 35121, Padova, Italy"
Toxicon,Brett A. Neilan,"The University of Newcastle School of Environmental and Life Sciences, University Drive, Callaghan, 2308, Australia"
Toxicon,Denise Tambourgi,"Butantan Institute Immunochemistry Laboratory, 05503-900, SAO PAULO, Brazil"
Toxicon,Kevin Welch,"U.S. Department of Agriculture (USDA), Poisonous Plant Research Lab, 1150 E 1400 N, Logan, Utah, UT 84341, United States"
Toxicon,Klaus Aktories,"University of Freiburg Institute of Experimental and Clinical Pharmacology and Toxicology, Freiburg, Germany"
Toxicon,Isaac Asuzu,"University of Nigeria, Dept. of Veterinary Pharmacology and Physiology, Nsukka, Nigeria"
Toxicon,Gregory L. Boyer,"State University of New York (SUNY), Dept. of Chemistry, Syracuse, New York, United States"
Toxicon,Bryan W. Brooks,"Baylor University Institute of Biomedical Studies, Waco, Texas, United States"
Toxicon,Juan Calvete,"Biomedical Institute of Valencia, Valencia, Spain"
Toxicon,Célia R. Carlini,"Universidade Federal do Rio Grande do Sul, Dept. de Biofísica e Centro de Biotecnologia, Porto Alegre RS, Brazil"
Toxicon,Edmond E. Creppy,"Université Victor Segalen Bordeaux 2, Toxicologie et Hygiène, Bordeaux Cedex, France"
Toxicon,Frederic Ducancel,"French Alternative Energies and Atomic Energy Commission Pharmacology and Immunoanalysis Unit, Gif-Sur-Yvette, France"
Toxicon,Marc Edery,"Communication Molecules and Adaptation of Micro-organisms, Paris, France"
Toxicon,Jay Fox,"Virginia Commonwealth University, Dept. of Microbiology, Charlottesville, Virginia, United States"
Toxicon,Ponnampalam Gopalakrishnakone,"National University of Singapore, Dept. of Anatomy, Singapore"
Toxicon,Robert Harrison,"University of Liverpool, Sch. of Tropical Medicine and Hygiene, Liverpool, United Kingdom"
Toxicon,Wayne Hodgson,"Monash University Department of Pharmacology, Clayton, Victoria, Australia"
Toxicon,Ryan Huxtable,"University of Arizona College of Medicine, Tucson, Arizona, United States"
Toxicon,Geoff Isbister,"The University of Newcastle Faculty of Health and Medicine, Callaghan, Australia"
Toxicon,Evanguedes Kalapothakis,"Universidade Federal de Minas Gerais (UFMG), Dept. de Biologia Geral, Belo Horizonte, MG, Brazil"
Toxicon,William Kem,"University of Florida Department of Pharmacology and Therapeutics, Gainesville, Florida, United States"
Toxicon,R. Manjunatha Kini,"NUS Department of Biological Sciences, Singapore, Singapore"
Toxicon,Igor Krizaj,"University of Ljubljana Faculty of of Chemistry and Chemical Technology, Ljubljana, Slovenia"
Toxicon,Michel Lazdunski,"Institute of Molecular and Cellular Pharmacology, Valbonne, France"
Toxicon,Richard Lewis,"University of Queensland Institute for Molecular Bioscience, Brisbane, Australia"
Toxicon,Francis Markland Jr.,"KECK SCHOOL OF MEDICINE UNV OF SC, Los Angeles, California, United States"
Toxicon,Marie-France Martin-Eauclaire,"Mediterranean University Hospital Institute for Infectious Diseases, Marseille, France"
Toxicon,Dietrich Mebs,"Hospital of the Goethe University Frankfurt Institute of Forensic Pathology, Frankfurt, Germany"
Toxicon,Edward Moczydlowski,"Sandia National Laboratories, Albuquerque, New Mexico, United States"
Toxicon,Cesare Montecucco,"University of Padova Department of Biomedical Sciences, Padova, Italy"
Toxicon,Graham M. Nicholson,"University of Technology Sydney, Dept. of Health Sciences, Broadway, New South Wales, Australia"
Toxicon,Raymond S. Norton,"Monash University, Medicinal Chemistry and Drug Action, Parkville, Victoria, Australia"
Toxicon,Baldomero Olivera,"University of Utah Department of Biology, Salt Lake City, Utah, United States"
Toxicon,Stephan Pflugmacher,"Leibniz Institute of Freshwater Ecology and Inland Fisheries, Berlin, Germany"
Toxicon,Mark A. Poli,"United States Army Medical Research Inst. of Infectious Diseases (USAMRIID), Div. of Integrated Toxicology, Ft. Detrick, Maryland, United States"
Toxicon,Lourival D. Possani,"Biotechnology Institute, Cuernavaca, Mexico"
Toxicon,Solange M.T. Serrano,"Butantan Institute Special Laboratory of Applied Toxinology, Sao Paulo, Brazil"
Toxicon,W. Thomas Shier,"University of Minnesota Department of Entomology, Saint Paul, Minnesota, United States"
Toxicon,Kaarina Sivonen,"University of Helsinki, Dept. of Applied Chemistry and Microbiology, Helsinki, Finland"
Toxicon,Toru Tamiya,"Sophia University, Dept. of Chemistry, Tokyo, Japan"
Toxicon,Aurelia Tubaro,"University of Trieste Department of Engineering and Architecture, Trieste, Italy"
Toxicon,Jan Tytgat,"KU Leuven Toxicology and Pharmacology, Leuven, Belgium"
Toxicon,David Warrell,"Nuffield Department of Clinical Medicine, Oxford, United Kingdom"
Toxicon,Julian White,"Women's and Children's Hospital Adelaide Department of Toxinology, North Adelaide, South Australia, Australia"
Toxicon,Yun Zhang,"Kunming Institute of Zoology Chinese Academy of Sciences, Kunming, China"
Toxicon,Russolina Zingali,"Federal University of Rio de Janeiro Institute of Medical Biochemistry, RIO DE JANEIRO, Brazil"
Toxicon,Julian White,"Women's and Children's Hospital Adelaide Department of Toxinology, 72 King William Road, 7th Fl. Samuel Way Building, North Adelaide, S.A. 5006, South Australia, Australia, Fax: +61 8 8204 6049"
Toxicon: X,Glenn King,"Inst. for Molecular Bioscience,  Division of Chemistry & Structural Biology, University of Queensland, St. Lucia, 4072, Queensland, Australia, Fax: +61 7 3346-2101"
Toxicon: X,Alan L. Harvey,"Strathclyde Inst. of Pharmacy and Biomedical Sciences (SIPBS), University of Strathclyde, The John Arbuthnott Building,  27 Taylor Street, G4 0NR, Glasgow, Scotland, UK, Fax: +44 141 552 8376"
Toxicon: X,Jose Maria Gutiérrez,"Inst. Clodomiro Picado,  Fac. de Microbiologia, Universidad de Costa Rica, San José, Costa Rica"
Toxicon: X,Brett A. Neilan,"School of Environmental and Life Sciences, The University of Newcastle, University Drive, Callaghan, NSW 2038, New South Wales, Australia"
Toxicon: X,Ornella Rossetto,"Dept. of Biomedical Sciences, Università degli Studi di Padova, Via Ugo Bassi 58/B, I-35121, Padova, Italy"
Toxicon: X,Denise Tambourgi,"Immunochemistry Laboratory,  Av. Vital Brazil,  1500, Instituto Butantan, 05503-900, São Paulo, Brazil"
Toxicon: X,Kevin Welch,"Poisonous Plant Research Lab, U.S. Department of Agriculture (USDA), 1150 E 1400 N, Logan, Utah, UT 84341, USA"
Toxicon: X,Klaus Aktories,"Inst. of Pharmacology and Toxicology, Albert-Ludwigs-Universität Freiburg, Freiburg, Germany"
Toxicon: X,Isaac Asuzu,"Dept. of Veterinary Pharmacology and Physiology, University of Nigeria, Nsukka, Nigeria"
Toxicon: X,Gregory L. Boyer,"Dept. of Chemistry, State University of New York (SUNY), Syracuse, New York, USA"
Toxicon: X,Bryan W. Brooks,"Dept. of Environmental Science, Baylor University, Waco, Texas, USA"
Toxicon: X,Juan Calvete,"Lab. de Proteinómica Estructural, Instituto de Biomedicina de Valencia,  C.S.I.C., Valencia, Spain"
Toxicon: X,Célia R. Carlini,"Dept. de Biofísica e Centro de Biotecnologia, Universidade Federal do Rio Grande do Sul, Porto Alegre RS, Brazil"
Toxicon: X,Edmond E. Creppy,"Toxicologie et Hygiène, Université Victor Segalen Bordeaux 2, Bordeaux Cedex, France"
Toxicon: X,Frederic Ducancel,"Lab. d'Ingénierie des Anticorps pour la Santé, Commissariat à l'Énergie Atomique (CEA), Gif-Sur-Yvette, France"
Toxicon: X,Marc Edery,"Molécules de communication et adaptation des micro-organismes, Museum National d'Histoire Naturelle, Paris Cedex 05, France"
Toxicon: X,Jay Fox,"Dept. of Microbiology, Virginia Commonwealth University, Charlottesville, Virginia, USA"
Toxicon: X,Ponnampalam Gopalakrishnakone,"Dept. of Anatomy, National University of Singapore, Singapore"
Toxicon: X,Robert Harrison,"Sch. of Tropical Medicine and Hygiene, University of Liverpool, Liverpool, England, UK"
Toxicon: X,Wayne Hodgson,"Dept. of Pharmacology, Monash University, Clayton, Victoria, Australia"
Toxicon: X,Ryan Huxtable,"College of Medicine, University of Arizona, Tucson, Arizona, USA"
Toxicon: X,Geoff Isbister,"Fac. of Health, The University of Newcastle, Callaghan, New South Wales, Australia"
Toxicon: X,Evanguedes Kalapothakis,"Dept. de Biologia Geral, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte,  MG, Brazil"
Toxicon: X,William Kem,"Dept. of Pharmacology & Therapeutics, University of Florida, Gainesville, Florida, USA"
Toxicon: X,R. Manjunatha Kini,"Dept. of Biological Sciences, National University of Singapore, Singapore, Singapore"
Toxicon: X,Igor Krizaj,"Fac. of Chem. & Chem. Technology, University of Ljubljana, Ljubljana, Slovenia"
Toxicon: X,Michel Lazdunski,"UMR 6097, Centre National de la Recherche Scientifique (CNRS), Valbonne, France"
Toxicon: X,Richard Lewis,"Inst. for Molecular Bioscience, University of Queensland, St Lucia, Queensland, Australia"
Toxicon: X,Francis Markland Jr.,"School of Medicine, University of Southern California, Los Angeles, California, USA"
Toxicon: X,Marie-France Martin-Eauclaire,"IFR Jean-Roche, Université de la Méditerranée, Marseille, France"
Toxicon: X,Dietrich Mebs,"Zentrum der Rechtsmedizin, Goethe-Universität Frankfurt, Frankfurt, Germany"
Toxicon: X,Edward Moczydlowski,"Nanobiology, Sandia National Laboratories, Albuquerque, New Mexico, USA"
Toxicon: X,Cesare Montecucco,"Dept. of Biomedical Sciences, Università degli Studi di Padova, Padova, Italy"
Toxicon: X,Graham M. Nicholson,"Dept. of Health Sciences, University of Technology Sydney, Broadway, New South Wales, Australia"
Toxicon: X,Baldomero Olivera,"Molecular Biology and Biological Chemistry, The University of Utah, Salt Lake City, Utah, USA"
Toxicon: X,Stephan Pflugmacher,"Dept. of Inland Fisheries, Leibniz Institute of Freshwater Ecology, Berlin, Germany"
Toxicon: X,Mark A. Poli,"Div. of Integrated Toxicology, United States Army Medical Research Inst. of Infectious Diseases (USAMRIID), Ft. Detrick, Maryland, USA"
Toxicon: X,Lourival D. Possani,"Instituto de Biotecnologia, Universidad Nacional Autónoma de México (UNAM), Cuernavaca, Mexico"
Toxicon: X,Solange M.T. Serrano,"Lab. Especial de Toxinologia Aplicada, Instituto Butantan, Sao Paulo, Brazil"
Toxicon: X,W. Thomas Shier,"Dept. of Entomology, University of Minnesota, St Paul, Minnesota, USA"
Toxicon: X,Kaarina Sivonen,"Dept. of Applied Chemistry and Microbiology, University of Helsinki, Helsinki, Finland"
Toxicon: X,Toru Tamiya,"Dept. of Chemistry, Sophia University, Tokyo, Japan"
Toxicon: X,Aurelia Tubaro,"Dipart. dei Materiali e delle Risorse Naturali (DMRN), Università di Trieste, Trieste, Italy"
Toxicon: X,Jan Tytgat,"Lab. of Toxicology, KU Leuven, Leuven, Belgium"
Toxicon: X,David Warrell,"Nuffield Dept. of Clinical Medicine, John Radcliffe Hospital, Oxford, England, UK"
Toxicon: X,Julian White,"Dept. of Toxinology, Women's and Children's Hospital, North Adelaide, South Australia, Australia"
Toxicon: X,Yun Zhang,"Kunming Institute of Zoology, Chinese Academy of Sciences (CAS), Yunnan, China"
Toxicon: X,Russolina Zingali,"Dept. de Bioquímica Médica, Federal University of Rio de Janeiro, RIO DE JANEIRO, Brazil"
Toxicon: X,Raymond S. Norton,"Medicinal Chemistry and Drug Action, Monash University, Parkville, Victoria, Australia"
Toxicon: X,Julian White,"Dept. of Toxinology, Women's and Children's Hospital, 72 King William Road,  7th Fl. Samuel Way Building, North Adelaide, S.A. 5006, South Australia, Australia, Fax: +61 8 8204 6049"
Transfusion and Apheresis Science,"Gail A. Rock, PhD, MD, FRCP","Ottawa Hospital, Ottawa, Ontario, Canada"
Transfusion and Apheresis Science,"Ravindra Sarode, MD","University of Texas Southwestern Medical Center, Dallas, Texas, USA"
Transfusion and Apheresis Science,"Fevzi Altuntas, MD","Ankara, Turkey"
Transfusion and Apheresis Science,"Joan Cid, MD, PhD","Barcelona, Catalonia, Spain"
Transfusion and Apheresis Science,"Mehraboon Irani, MD","Milwaukee, Wisconsin, USA"
Transfusion and Apheresis Science,"Francesco Lanza, MD","Cremona, Italy"
Transfusion and Apheresis Science,"Jerard Seghatchian, MD, PhD","London, UK"
Transfusion and Apheresis Science,Olivier Garraud,"Paris, France"
Transfusion and Apheresis Science,"J. Burner, MD","Dallas, Texas, USA"
Transfusion and Apheresis Science,"D.A. Ciavarella, MD","Short Hills, New Jersey, USA"
Transfusion and Apheresis Science,"G. De Silvestro, MD","Padua, Italy"
